f_pid,f_iid,m_pid,m_iid,c_pid,c_iid
611,3291,103,3265,100,3241
539,2588,459,2597,456,2629
158,4263,90,4320,109,4330
581,4598,710,4570,244,4559
15,4907,608,5788,14,4897
28,1165,361,5247,761,6177
729,4031,525,4064,461,4019
539,2588,459,2605,930,2554
611,3274,103,3263,100,3236
883,6436,407,5351,506,5510
62,3519,715,6092,706,3389
984,6709,276,340,529,361
986,2188,720,2156,321,2124
158,4263,90,4321,109,4341
984,6704,276,341,529,352
534,2475,344,2500,536,2465
158,4256,90,4320,154,4237
28,1164,343,1151,396,1195
729,4036,525,4069,461,4014
546,5637,380,5268,1081,6888
962,6628,168,5081,678,5971
729,4037,525,4071,732,4046
729,4039,525,4072,461,4022
539,2583,459,2602,456,2625
71,5008,426,5378,202,5106
894,6455,353,5221,579,5696
611,3274,103,3262,100,3232
859,40,143,31,615,69
67,5002,587,5749,588,5755
28,1179,343,1151,396,1204
287,3341,399,3315,463,3358
572,3447,706,3407,236,3434
42,4955,429,5437,1016,6770
158,4259,90,4297,109,4337
611,3287,103,3268,100,3236
1055,6835,383,5292,580,5719
15,4906,608,5787,14,4900
28,1159,343,1149,396,1204
28,1182,343,1143,396,1200
534,2482,344,2491,536,2459
311,426,950,400,171,422
602,1130,438,1106,871,6384
158,4260,90,4297,109,4328
539,2582,459,2594,456,2625
38,1607,299,1617,297,1623
965,4450,566,4462,955,4446
625,4410,488,4365,702,4394
475,5461,388,5306,476,5470
585,1929,411,1954,499,1958
581,4603,710,4575,244,4553
572,3454,706,3416,236,3434
960,2868,139,2849,1101,2858
539,2586,459,2593,456,2619
965,4450,566,4461,955,4446
158,4264,90,4317,109,4334
28,1172,343,1144,396,1185
62,3523,715,6091,706,3410
611,3292,103,3263,100,3243
824,6272,690,6014,966,6649
581,4598,710,4569,244,4557
1090,6898,408,2433,670,5961
641,809,672,829,217,845
28,1179,361,5246,761,6182
984,6709,276,343,529,356
534,2484,344,2493,536,2471
602,1125,438,1100,871,6382
62,3528,715,6090,706,3407
986,2180,720,2154,321,2125
611,3288,103,3271,100,3234
630,5858,722,6099,696,6036
158,4271,90,4312,154,4249
158,4265,90,4314,109,4340
986,2179,720,2150,319,2113
641,805,672,819,215,843
281,2334,326,2312,179,2331
42,4954,429,5420,840,6300
539,2580,459,2592,456,2626
158,4264,90,4319,154,4245
184,2225,125,2282,185,2214
611,3278,103,3254,100,3236
762,1638,330,1665,250,1678
1070,520,322,536,303,504
611,3272,103,3261,100,3243
28,1183,790,1232,325,1246
825,6279,389,5322,970,6661
539,2579,459,2607,456,2619
625,4416,488,4358,305,4348
287,3331,399,3306,463,3361
572,3457,706,3384,234,3439
617,5808,808,6264,946,6593
46,4356,342,4384,488,4371
158,4264,90,4310,109,4343
625,4412,488,4376,702,4401
625,4413,488,4376,305,4348
825,6274,389,5313,970,6668
641,810,672,833,215,842
539,2582,459,2600,1113,2572
13,4890,532,5591,910,6508
625,4411,488,4358,702,4400
641,799,672,823,207,835
729,4024,525,4069,732,4053
625,4410,488,4357,702,4399
4,4886,441,581,521,558
1055,6834,383,5286,580,5723
42,4942,429,5422,1016,6774
28,1184,343,1149,396,1204
625,4418,488,4372,702,4394
158,4259,90,4323,109,4339
188,970,117,964,89,996
641,805,672,821,207,835
883,6431,407,5345,506,5506
611,3274,103,3259,100,3238
42,4943,429,5444,840,6302
859,41,143,28,164,75
1091,4716,929,4726,783,4703
611,3291,103,3267,100,3237
60,4979,334,5204,348,5215
825,6283,389,5319,970,6664
534,2482,344,2496,536,2459
158,4281,90,4301,109,4336
824,6271,690,6014,966,6647
625,4409,488,4364,702,4394
1116,6953,382,5277,991,6718
625,4419,488,4366,702,4393
1043,3195,870,3208,760,3217
585,1926,411,1947,499,1973
539,2586,459,2595,930,2550
1090,6896,408,2438,670,5956
65,1315,290,1320,561,1335
581,4602,710,4567,244,4555
158,4281,90,4318,154,4247
188,970,117,962,89,992
986,2178,720,2157,319,2111
611,3276,103,3256,100,3240
599,3700,369,3659,367,3688
1090,6896,408,2444,670,5956
590,1549,817,1559,994,1587
158,4270,90,4318,154,4243
1011,6753,278,5156,681,5986
907,6490,428,5406,644,5890
158,4262,90,4314,109,4337
611,3290,103,3269,100,3238
158,4267,90,4314,109,4343
585,1933,411,1950,499,1970
539,2589,459,2602,802,2559
611,3279,103,3258,100,3228
602,1128,438,1103,871,6382
192,5091,124,5060,158,4250
611,3295,103,3253,100,3233
986,2189,720,2150,319,2107
158,4266,90,4320,154,4249
572,3455,706,3407,236,3434
60,4978,334,5202,348,5214
28,1179,343,1149,1083,1211
539,2580,459,2599,456,2618
15,4905,608,5787,14,4900
641,802,672,832,207,834
894,6457,353,5223,579,5702
641,809,672,825,207,835
943,2137,550,2122,986,2185
625,4422,488,4360,702,4394
28,1172,361,5247,761,6179
475,5456,388,5307,476,5468
156,2648,618,2651,619,2635
862,3639,1032,3628,704,3647
611,3272,103,3268,100,3229
539,2580,459,2601,456,2621
572,3447,706,3397,234,3445
729,4030,525,4070,461,4020
943,2137,550,2118,986,2180
62,3521,715,6088,706,3426
158,4269,90,4313,154,4244
572,3461,706,3401,236,3435
1061,1735,393,1729,932,1721
158,4266,90,4306,154,4248
599,3697,369,3658,367,3686
158,4251,90,4318,154,4248
641,805,672,833,207,836
158,4250,90,4314,154,4239
748,6154,346,3494,572,3448
158,4258,90,4308,154,4237
572,3457,706,3386,236,3438
762,1642,330,1657,250,1678
625,4413,488,4364,702,4393
188,969,117,968,89,994
1116,6950,382,5277,991,6712
46,4356,342,4379,488,4358
28,1182,361,5247,761,6181
943,2132,550,2120,986,2180
62,3520,715,6088,706,3419
1053,6822,684,6006,668,5945
940,6557,1056,6844,598,5780
78,113,813,146,447,130
599,3694,369,3666,367,3685
859,46,143,26,615,65
188,974,117,963,150,982
539,2581,459,2600,456,2624
1053,6824,684,5996,668,5946
539,2578,459,2593,456,2612
940,6569,277,5147,623,5821
62,3522,715,6090,706,3414
572,3457,706,3423,236,3438
158,4270,90,4302,154,4243
729,4024,525,4071,461,4023
629,5856,982,3134,916,3166
986,2181,720,2152,321,2125
158,4264,90,4297,109,4328
940,6571,277,5144,623,5826
1055,6833,383,5289,580,5715
729,4027,525,4065,461,4017
62,3520,715,6090,706,3408
1070,520,322,542,241,525
158,4266,90,4320,109,4330
71,5011,426,5382,202,5115
572,3459,706,3392,234,3439
972,6674,372,5262,1046,6805
158,4253,90,4313,154,4238
599,3697,369,3660,367,3678
768,1023,569,5681,911,6519
158,4257,90,4314,154,4238
576,5685,656,5920,979,6694
729,4031,525,4066,732,4055
894,6457,353,5225,579,5696
986,2183,720,2159,319,2109
625,4409,488,4358,702,4392
581,4587,710,4572,243,4545
534,2476,344,2502,536,2472
158,4253,90,4313,154,4249
13,4890,532,5597,910,6509
61,4989,520,5572,609,5796
28,1154,361,5247,761,6184
287,3333,399,3313,463,3348
158,4258,90,4316,154,4249
539,2586,459,2601,456,2617
986,2186,720,2148,319,2108
1027,6779,182,5086,846,6324
585,1931,411,1944,499,1964
900,4857,815,4867,230,4863
907,6496,428,5402,644,5895
158,4253,90,4308,154,4244
158,4270,90,4321,109,4329
963,6636,645,5901,785,6224
940,6564,277,5148,623,5828
611,3295,103,3252,100,3244
84,5025,107,5056,106,5041
729,4041,525,4073,732,4049
158,4258,90,4308,154,4243
859,46,143,23,615,67
158,4258,90,4297,154,4237
1090,6896,408,2434,670,5962
972,6679,372,5256,1046,6803
42,4945,429,5438,840,6308
611,3288,103,3261,100,3238
28,1166,343,1149,396,1197
88,1786,127,1795,175,1806
859,46,143,27,615,70
896,6469,538,5603,1092,6901
886,6443,909,6501,701,6063
986,2182,720,2140,319,2108
1053,6829,684,6004,668,5948
572,3458,706,3415,236,3436
539,2582,459,2601,456,2622
77,1835,444,1840,76,1817
534,2477,552,2506,969,2488
611,3293,103,3256,100,3236
287,3335,399,3313,463,3352
1011,6752,278,5152,681,5987
28,1160,343,1148,396,1190
1027,6777,182,5089,846,6326
71,5010,426,5380,202,5106
13,4892,532,5596,910,6511
158,4281,90,4319,154,4249
77,1834,444,1838,76,1816
630,5862,722,6101,696,6036
67,5001,587,5748,588,5754
585,1931,411,1950,499,1964
1053,6823,684,5995,668,5944
475,5462,388,5309,476,5464
572,3447,706,3416,234,3439
539,2588,459,2595,1113,2572
729,4041,525,4067,461,4018
61,4985,520,5576,609,5797
78,120,813,140,266,104
77,1834,444,1841,76,1822
42,4951,429,5420,1016,6774
572,3453,706,3383,236,3435
611,3272,103,3261,100,3233
886,6438,909,6501,701,6062
629,5856,982,3145,916,3159
1012,6765,414,5353,700,6052
940,6564,277,5145,623,5820
158,4262,90,4309,109,4335
585,1929,411,1955,499,1959
590,1547,817,1567,994,1596
641,805,672,825,207,834
67,5003,587,5740,588,5754
60,4978,334,5197,348,5219
590,1556,817,1568,994,1586
57,4972,777,6209,512,5540
158,4265,310,5186,740,6144
641,800,672,822,215,844
611,3286,103,3263,100,3237
859,37,143,29,615,70
158,4257,90,4323,109,4341
572,3453,706,3396,234,3445
184,2227,125,2280,115,2240
729,4043,525,4073,461,4022
80,3008,1073,3022,1054,2980
42,4943,429,5433,840,6310
585,1926,411,1954,499,1969
886,6442,909,6500,701,6062
4,4886,441,588,521,558
1009,6747,494,2800,596,2811
28,1156,343,1143,396,1204
940,6557,1056,6843,598,5781
1011,6756,278,5157,681,5990
28,1179,361,5246,761,6183
1023,3701,1030,3713,221,3708
943,2138,550,2118,986,2187
986,2184,720,2158,321,2127
585,1936,411,1957,499,1973
611,3286,103,3261,100,3233
729,4040,525,4066,732,4055
158,4281,90,4306,154,4236
539,2583,459,2599,456,2628
630,5860,722,6095,696,6038
737,6140,807,6253,224,5132
42,4947,429,5428,840,6306
611,3296,103,3255,100,3233
1116,6949,382,5283,991,6712
940,6571,1056,6842,598,5778
60,4977,334,5203,348,5217
590,1549,817,1569,994,1596
986,2187,720,2157,321,2124
859,48,143,29,201,60
972,6674,372,5255,1046,6809
886,6445,909,6498,701,6055
637,5877,289,5167,204,5118
894,6455,353,5224,579,5694
997,760,797,762,114,766
158,4271,90,4314,154,4236
559,5656,1044,6798,295,5173
940,6573,1056,6841,598,5779
13,4895,532,5590,910,6508
986,2180,720,2159,321,2126
611,3287,103,3260,100,3243
184,2228,125,2278,121,2267
546,5637,380,5264,1081,6893
1097,656,498,645,291,637
287,3333,399,3315,463,3359
311,430,950,399,171,419
355,5235,891,6450,993,6721
184,2229,125,2276,115,2247
42,4945,429,5428,1016,6773
581,4595,710,4567,244,4553
42,4954,429,5419,1016,6773
599,3694,369,3658,367,3679
963,6633,645,5897,785,6221
1023,3701,1030,3718,218,3724
158,4270,90,4306,109,4331
599,3695,369,3659,367,3687
611,3291,103,3261,100,3229
611,3285,103,3262,100,3239
42,4954,429,5428,840,6304
1055,6837,383,5288,580,5720
625,4421,488,4366,702,4396
625,4418,488,4369,702,4397
158,4257,90,4326,109,4332
539,2583,459,2607,802,2561
984,6702,276,340,529,351
534,2476,344,2493,536,2468
475,5461,388,5307,476,5472
1070,521,322,542,254,517
611,3285,103,3270,100,3232
28,1183,790,1231,325,1244
599,3700,369,3662,367,3673
158,4257,90,4318,154,4249
762,1636,330,1666,247,1633
71,5009,426,5380,202,5113
959,1492,695,1449,996,1458
1011,6755,278,5151,681,5986
287,3343,399,3307,463,3359
943,2139,550,2115,486,2176
287,3334,399,3315,463,3348
599,3700,369,3656,367,3683
729,4027,525,4057,461,4014
729,4034,525,4064,732,4049
281,2334,326,2312,170,2297
688,2087,568,2079,519,2067
985,1268,875,1253,318,1260
28,1155,790,1232,325,1251
1043,3194,870,3209,799,3226
611,3276,103,3255,100,3236
986,2187,720,2141,321,2125
986,2181,720,2150,321,2126
984,6708,276,334,529,359
13,4891,532,5587,910,6512
641,802,672,825,215,844
762,1642,330,1663,250,1674
1057,6850,945,6578,947,6603
1053,6827,684,5999,668,5945
585,1926,411,1955,499,1965
188,970,117,963,150,985
625,4414,488,4357,305,4349
859,45,143,28,615,72
984,6705,276,335,529,354
62,3518,715,6094,706,3416
158,4267,90,4312,109,4341
158,4252,90,4319,154,4248
907,6495,428,5403,644,5896
611,3280,103,3267,100,3244
287,3332,399,3311,463,3358
158,4261,90,4323,109,4336
42,4943,429,5420,840,6310
625,4412,488,4369,702,4399
625,4419,488,4371,702,4400
21,4921,660,5926,663,5937
625,4416,488,4373,702,4393
77,1834,444,1839,76,1816
158,4268,90,4307,109,4330
581,4597,710,4566,244,4557
158,4265,90,4311,109,4332
824,6272,690,6016,966,6649
28,1160,343,1151,396,1185
158,4259,90,4319,109,4328
915,6531,427,5398,316,5193
688,2083,568,2079,519,2069
859,37,143,26,166,22
599,3692,369,3648,367,3682
42,4950,429,5420,840,6300
28,1165,361,5245,761,6178
158,4268,90,4312,154,4247
625,4410,488,4362,702,4393
28,1183,361,5242,761,6177
539,2578,459,2600,456,2614
956,6621,694,6031,693,6024
158,4269,90,4321,109,4341
611,3282,103,3261,100,3231
602,1127,438,1103,871,6387
641,800,672,818,207,838
585,1925,411,1943,499,1960
602,1123,438,1103,871,6387
543,5607,1111,6944,545,5623
986,2188,720,2140,319,2109
539,2586,459,2604,930,2554
907,6492,428,5407,644,5892
1116,6947,382,5281,991,6716
61,4987,520,5577,609,5797
1097,658,498,645,291,641
78,116,813,146,266,106
156,2647,618,2649,619,2637
184,2227,125,2276,185,2213
539,2590,459,2597,1113,2569
1057,6850,945,6582,947,6607
585,1934,411,1945,499,1959
765,6189,876,6424,523,5581
28,1161,361,5250,761,6182
984,6704,276,332,529,349
572,3459,706,3402,234,3444
46,4352,342,4377,488,4358
158,4268,90,4313,109,4341
546,5637,380,5266,1081,6890
915,6528,427,5390,316,5190
898,6477,387,5303,899,6486
158,4260,90,4324,109,4334
539,2591,459,2605,456,2615
729,4042,525,4057,461,4021
825,6276,389,5320,970,6667
123,2235,181,2264,184,2231
972,6672,372,5254,1046,6808
585,1936,411,1945,499,1969
652,301,335,310,804,291
964,6642,497,5477,864,6375
637,5881,289,5164,204,5124
859,48,143,27,615,72
1009,6749,494,2792,596,2816
907,6491,428,5402,644,5890
158,4257,90,4301,109,4328
943,2136,550,2119,485,2167
652,305,335,309,804,293
915,6536,427,5394,316,5189
516,5557,380,5266,758,6175
894,6459,353,5224,579,5706
192,5091,124,5058,158,4272
546,5633,380,5263,1081,6890
625,4410,488,4357,702,4396
859,40,143,33,201,60
539,2590,459,2602,1113,2574
1090,6895,408,2437,670,5962
585,1929,411,1957,499,1970
42,4955,429,5420,840,6305
956,6616,694,6027,693,6021
158,4272,90,4324,109,4327
943,2137,550,2123,486,2174
188,974,117,966,89,989
625,4417,488,4361,702,4402
862,3636,1032,3630,513,3627
71,5012,426,5381,202,5114
287,3330,399,3312,463,3345
15,4909,608,5788,14,4898
158,4272,90,4318,154,4247
824,6273,690,6015,966,6658
611,3296,103,3268,100,3229
576,5690,656,5923,979,6692
62,3529,715,6092,706,3386
28,1181,361,5245,761,6182
625,4411,488,4368,702,4398
972,6671,372,5254,1046,6810
986,2181,720,2148,319,2110
585,1924,411,1947,499,1958
572,3457,706,3419,236,3435
599,3700,369,3671,367,3683
287,3338,399,3313,463,3346
158,4259,90,4307,109,4339
641,803,672,827,207,836
158,4252,90,4316,109,4327
158,4263,310,5181,740,6143
625,4423,488,4372,702,4398
1070,521,322,545,241,527
158,4250,90,4326,109,4334
729,4033,525,4072,461,4014
158,4253,90,4320,109,4328
62,3521,715,6089,706,3412
748,6156,346,3497,572,3461
158,4259,90,4324,109,4341
572,3450,706,3408,234,3439
572,3455,706,3389,234,3445
943,2133,550,2117,485,2164
158,4255,90,4319,109,4328
943,2139,550,2121,986,2178
986,2190,720,2144,321,2129
158,4261,90,4311,154,4239
62,3521,715,6089,706,3415
62,3523,715,6090,706,3426
287,3334,399,3310,463,3352
28,1179,361,5242,761,6176
585,1926,411,1943,499,1972
77,1835,444,1837,76,1823
158,4264,90,4314,154,4245
611,3277,103,3259,100,3232
158,4258,90,4318,154,4239
729,4031,525,4067,732,4049
1097,658,498,649,291,640
534,2479,344,2491,536,2466
123,2235,181,2264,184,2219
862,3635,1032,3632,513,3627
576,5689,656,5921,979,6693
611,3278,103,3266,100,3243
915,6534,427,5394,316,5193
629,5856,982,3134,916,3157
158,4256,90,4314,109,4340
630,5865,722,6096,696,6035
1091,4716,929,4726,783,4706
729,4041,525,4073,461,4020
158,4254,90,4311,109,4330
184,2228,125,2282,121,2272
62,3515,715,6092,706,3426
825,6281,389,5319,970,6667
611,3274,103,3262,100,3239
84,5026,107,5048,106,5043
599,3695,369,3652,367,3679
602,1132,438,1104,871,6382
21,4926,660,5928,663,5936
42,4947,429,5428,840,6298
748,6157,346,3492,572,3462
158,4281,90,4307,154,4240
188,972,117,968,150,988
729,4034,525,4057,461,4018
572,3450,706,3404,252,3512
62,3521,715,6091,706,3406
158,4281,90,4311,109,4336
539,2581,459,2600,456,2631
1053,6829,684,6001,668,5949
883,6431,407,5350,506,5511
71,5013,426,5380,202,5106
151,5074,197,5096,153,5076
534,2484,344,2494,536,2460
602,1123,438,1099,871,6382
824,6269,690,6015,966,6658
516,5559,380,5264,758,6171
1011,6752,278,5159,681,5983
539,2581,459,2599,456,2626
42,4954,429,5427,840,6310
71,5013,426,5384,202,5112
1057,6849,945,6585,947,6602
287,3344,399,3306,463,3345
848,6338,558,5651,754,6160
13,4891,532,5588,910,6503
572,3464,706,3382,236,3434
158,4267,90,4301,109,4340
986,2184,720,2157,321,2129
475,5459,388,5305,476,5469
158,4264,90,4325,109,4334
572,3450,706,3413,234,3444
943,2135,550,2118,986,2179
625,4419,488,4371,702,4392
943,2134,550,2116,986,2191
1043,3198,870,3203,760,3210
158,4260,90,4325,154,4244
572,3447,706,3417,236,3438
585,1935,411,1950,499,1961
972,6677,372,5261,1046,6804
984,6706,276,345,529,351
602,1121,438,1109,871,6382
611,3284,103,3263,100,3237
158,4258,90,4310,154,4245
611,3275,103,3269,100,3241
915,6531,427,5400,316,5189
158,4270,90,4316,109,4330
515,5543,390,5324,1060,6857
158,4258,90,4323,109,4340
847,6330,391,5330,1079,6884
46,4352,342,4380,686,4404
630,5865,722,6100,696,6037
862,3634,1032,3628,704,3643
729,4027,525,4071,732,4053
943,2137,550,2117,986,2184
287,3342,399,3308,463,3349
585,1936,411,1943,499,1966
13,4895,532,5588,910,6503
61,4982,520,5568,609,5801
28,1168,790,1232,325,1244
729,4035,525,4066,461,4021
158,4253,310,5182,740,6141
611,3291,103,3270,100,3236
287,3344,399,3308,463,3349
625,4421,488,4367,702,4394
539,2581,459,2599,456,2617
599,3692,369,3657,367,3674
959,1493,695,1446,925,1490
28,1156,343,1149,1083,1219
539,2591,459,2597,456,2622
602,1125,438,1110,871,6388
611,3291,103,3270,100,3229
158,4265,90,4323,154,4237
915,6530,427,5387,316,5192
585,1931,411,1956,499,1962
572,3452,706,3403,234,3439
158,4272,90,4309,154,4243
67,5004,587,5745,588,5759
60,4977,334,5205,348,5216
287,3333,399,3311,463,3346
534,2482,344,2501,536,2474
158,4251,310,5184,740,6147
1116,6952,382,5285,991,6717
641,807,672,833,215,843
539,2591,459,2605,456,2612
42,4950,429,5419,840,6304
625,4415,488,4361,702,4392
158,4251,90,4317,154,4240
585,1934,411,1950,499,1961
287,3338,399,3314,463,3351
80,2994,1073,3013,1054,2977
1055,6836,383,5290,580,5710
894,6459,353,5221,579,5705
158,4263,90,4301,109,4341
986,2186,720,2155,319,2114
1116,6950,382,5284,991,6711
158,4257,90,4316,109,4329
158,4261,90,4316,109,4342
641,799,672,826,215,841
984,6705,276,339,529,350
766,284,286,279,249,273
1053,6830,684,6003,668,5946
1053,6826,684,6000,668,5951
158,4257,90,4302,154,4247
84,5030,107,5053,106,5046
943,2138,550,2118,486,2173
88,1781,127,1795,175,1805
539,2586,459,2599,456,2620
986,2186,720,2156,321,2128
768,1015,569,5682,911,6516
986,2178,720,2152,319,2114
158,4263,90,4325,109,4339
534,2477,344,2494,536,2472
158,4253,90,4311,109,4334
158,4271,310,5184,740,6143
611,3296,103,3266,100,3237
158,4267,90,4317,109,4343
611,3293,103,3254,100,3236
859,55,143,27,164,74
158,4268,90,4312,154,4238
4,4885,441,583,521,568
997,760,797,763,114,770
625,4409,488,4373,702,4397
42,4942,429,5425,1016,6772
1053,6827,684,5994,668,5945
972,6673,372,5257,1046,6810
986,2190,720,2157,321,2128
28,1159,343,1150,1083,1225
859,54,143,32,166,22
158,4269,90,4309,109,4328
158,4253,90,4311,109,4338
4,4885,441,581,521,558
158,4269,90,4308,109,4339
516,5554,380,5263,758,6170
539,2586,459,2600,802,2562
192,5094,124,5059,158,4258
940,6559,277,5148,623,5821
158,4271,90,4318,109,4335
13,4893,532,5594,910,6503
859,41,143,32,201,60
943,2135,550,2118,485,2160
158,4267,90,4307,109,4337
311,434,950,397,171,421
986,2185,720,2142,321,2128
311,430,950,397,172,405
42,4943,429,5419,1016,6774
602,1125,438,1103,871,6384
585,1928,411,1952,499,1965
637,5880,289,5163,204,5119
962,6626,168,5080,678,5982
847,6330,391,5329,1079,6883
184,2225,125,2280,356,2210
28,1179,343,1143,396,1197
46,4356,342,4380,488,4373
986,2183,720,2142,319,2107
847,6334,391,5330,1079,6880
158,4269,90,4326,109,4339
281,2334,326,2315,169,2285
62,3518,715,6089,706,3384
50,4959,510,5522,627,5839
965,4450,566,4462,955,4445
880,2788,494,2800,479,2805
60,4976,334,5208,348,5218
151,5074,197,5098,153,5079
80,2994,1073,3023,1058,2985
641,810,672,826,207,834
611,3293,103,3261,100,3240
21,4925,660,5927,663,5938
1055,6835,383,5286,580,5718
859,46,143,23,615,62
572,3462,706,3384,252,3512
287,3330,399,3307,463,3352
581,4596,710,4571,244,4559
729,4037,525,4070,732,4054
158,4261,90,4297,109,4338
158,4259,90,4301,154,4241
78,111,813,141,266,106
630,5860,722,6104,696,6037
585,1933,411,1945,499,1968
576,5693,656,5921,979,6696
729,4027,525,4069,461,4014
771,6194,829,6295,1107,6933
28,1165,361,5251,761,6182
602,1120,438,1105,871,6385
28,1182,361,5249,761,6184
986,2185,720,2148,319,2114
630,5859,722,6098,696,6039
158,4269,90,4311,154,4241
1070,521,322,534,308,555
641,807,672,828,215,844
158,4264,90,4307,109,4342
585,1925,411,1954,499,1961
80,2995,1073,3021,1058,2985
940,6557,1056,6838,598,5781
1091,4720,929,4731,968,4710
824,6268,690,6013,966,6653
611,3287,103,3265,100,3231
630,5865,722,6098,696,6043
611,3274,103,3271,100,3229
60,4976,334,5195,348,5212
602,1128,438,1100,871,6386
287,3334,399,3308,463,3352
986,2181,720,2152,319,2112
158,4281,90,4308,154,4236
611,3289,103,3254,100,3243
4,4888,441,585,521,566
158,4259,310,5184,740,6143
943,2139,550,2121,486,2175
67,4999,587,5747,588,5753
158,4272,90,4316,109,4327
585,1924,411,1954,499,1970
625,4415,488,4373,305,4349
859,41,143,29,164,75
62,3520,715,6094,706,3409
637,5879,289,5165,204,5128
67,5001,587,5748,588,5752
641,798,672,828,207,834
60,4979,334,5197,348,5216
80,2994,1073,3013,1058,2982
46,4353,342,4383,488,4358
585,1926,411,1943,499,1968
1116,6954,382,5283,991,6718
963,6632,645,5902,785,6218
848,6339,558,5654,754,6161
572,3464,706,3399,236,3437
539,2579,459,2600,930,2554
625,4410,488,4361,702,4398
71,5010,426,5377,202,5111
1053,6826,684,6006,668,5946
71,5012,426,5376,202,5104
28,1179,343,1151,396,1199
964,6642,497,5480,864,6376
628,736,651,745,836,727
71,5007,426,5375,202,5113
894,6459,353,5224,579,5704
311,432,950,400,172,413
956,6616,694,6028,693,6023
729,4033,525,4073,461,4018
893,3028,474,3035,268,3040
42,4950,429,5430,840,6306
585,1926,411,1951,499,1960
572,3458,706,3397,252,3512
184,2225,125,2281,115,2241
1105,4219,362,4208,471,4226
625,4417,488,4357,305,4346
158,4258,90,4313,109,4329
28,1165,343,1144,396,1199
729,4032,525,4057,732,4046
581,4598,710,4571,244,4558
1097,660,498,642,291,641
28,1159,343,1143,396,1201
599,3694,369,3651,367,3677
158,4254,90,4319,154,4239
539,2588,459,2607,802,2562
611,3286,103,3256,100,3242
585,1926,411,1953,499,1961
158,4269,90,4316,154,4239
539,2580,459,2598,930,2558
688,2086,568,2076,519,2071
158,4260,90,4312,109,4339
611,3288,103,3259,100,3238
1108,3050,421,3095,756,3077
984,6708,276,339,529,355
611,3295,103,3259,100,3238
28,1155,343,1149,396,1185
4,4887,441,589,521,564
42,4951,429,5419,840,6300
539,2583,459,2594,802,2567
42,4952,429,5419,1016,6772
28,1175,343,1151,1083,1209
630,5860,722,6104,696,6040
964,6640,497,5477,864,6376
729,4036,525,4066,732,4053
585,1928,411,1957,499,1970
311,433,950,393,172,405
61,4987,520,5578,609,5803
42,4954,429,5420,1016,6774
972,6674,372,5256,1046,6809
611,3288,103,3262,100,3229
602,1126,438,1108,871,6387
158,4252,90,4309,109,4331
355,5227,891,6447,993,6725
158,4269,90,4320,109,4340
50,4960,510,5522,627,5845
13,4894,532,5587,910,6507
539,2583,459,2601,456,2626
940,6567,277,5148,623,5825
539,2586,459,2601,456,2620
611,3284,103,3267,100,3228
539,2590,459,2597,1113,2574
729,4036,525,4065,461,4020
630,5862,722,6096,696,6035
599,3695,369,3670,367,3677
62,3520,715,6092,706,3392
62,3519,715,6090,706,3402
1090,6896,408,2434,670,5955
38,1609,299,1618,974,1611
572,3455,706,3383,234,3445
986,2181,720,2159,319,2110
687,6009,360,5241,507,5516
729,4030,525,4066,461,4023
42,4947,429,5444,840,6302
311,435,950,400,171,417
62,3514,715,6091,706,3386
158,4265,90,4302,154,4237
572,3447,706,3427,236,3434
158,4256,90,4315,154,4247
940,6565,277,5145,623,5827
158,4259,90,4320,109,4332
158,4258,90,4311,154,4241
630,5865,722,6096,696,6032
77,1835,444,1837,76,1820
625,4414,488,4363,305,4349
71,5006,426,5383,202,5110
515,5547,390,5323,1060,6853
599,3692,369,3666,367,3688
986,2185,720,2140,321,2126
28,1159,361,5242,761,6182
158,4264,90,4313,154,4247
61,4980,520,5572,609,5802
62,3518,715,6094,706,3427
943,2135,550,2123,486,2176
71,5006,426,5381,202,5110
1105,4218,362,4206,472,4229
539,2582,459,2599,456,2627
1055,6837,383,5290,580,5713
625,4418,488,4376,702,4392
984,6705,276,341,529,355
539,2579,459,2600,456,2619
42,4943,429,5426,1016,6774
158,4253,90,4315,109,4336
972,6676,372,5252,1046,6805
859,40,143,28,201,60
964,6642,497,5473,864,6375
71,5011,426,5377,202,5104
158,4257,90,4309,154,4239
959,1492,695,1447,996,1461
748,6153,346,3500,572,3460
158,4257,90,4311,109,4336
539,2581,459,2606,1113,2575
1012,6766,414,5356,700,6049
630,5861,722,6104,696,6040
729,4030,525,4070,461,4023
599,3700,369,3666,367,3679
611,3279,103,3260,100,3234
21,4928,660,5926,663,5937
590,1544,817,1564,994,1588
184,2231,125,2282,185,2213
984,6702,276,341,529,351
158,4258,90,4307,154,4243
82,5021,674,5965,643,5882
859,55,143,27,615,70
641,809,672,829,207,834
158,4268,90,4313,154,4245
896,6469,538,5600,1092,6900
28,1164,361,5244,761,6179
28,1160,343,1144,1083,1219
729,4035,525,4072,732,4048
158,4260,90,4324,109,4328
572,3447,706,3397,236,3436
62,3523,715,6094,706,3384
158,4269,90,4310,154,4236
581,4601,710,4571,244,4556
38,1606,299,1617,297,1621
894,6457,353,5224,579,5699
940,6555,277,5144,623,5828
60,4979,334,5203,348,5212
943,2136,550,2122,485,2162
572,3463,706,3421,236,3436
42,4952,429,5419,840,6299
67,5003,587,5743,588,5755
192,5092,124,5060,158,4260
158,4262,90,4322,109,4340
602,1123,438,1102,871,6384
158,4271,90,4315,109,4329
959,1495,695,1449,922,1443
158,4281,90,4315,154,4241
